Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",8460883,VND
Tiền gửi tại Ngân hàng Nhà nước,13657531,VND
Tiền gửi và cho vay các TCTD khác (i),85739411,VND
Chứng khoán kinh doanh (i),644059,VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,100072,VND
Cho vay khách hàng (i),410153319,VND
Chứng khoán đầu tư (i),75534794,VND
"Góp vốn, đầu tư dài hạn (i)",3746467,VND
Tài sản cố định,3904151,VND
Tài sản Có khác (i),10108199,VND
Tổng tài sản,612048886,VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,505876,VND
Tiền gửi và vay các TCTD khác,67318830,VND
Tiền gửi của khách hàng,415754187,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",60188,VND
Phát hành giấy tờ có giá,44202621,VND
Các khoản nợ khác,21860815,VND
Vốn chủ sở hữu,57257430,VND
Tổng nợ phải trả và vốn chủ sở hữu,606959947,VND
Trạng thái tiền tệ nội bảng,5088939,VND
Trạng thái tiền tệ ngoại bảng,-18903209,VND
"Trạng thái tiền tệ nội, ngoại bảng",-13814270,VND
