Chi_tieu,Gia_tri,Don_vi
Tổng lỗ kế toán trước thuế,-130606633,Nghin VND
Chi phí phân bổ lợi thế thương mại,601696297,Nghin VND
Các khoản lỗ từ các công ty con,348765383,Nghin VND
Lỗ (lãi) từ thanh lý các công ty con ở khía cạnh hợp nhất,222169717,Nghin VND
Mức trần chi phí lãi vay (*),121964254,Nghin VND
Lỗ chưa thực hiện trên hợp nhất,41935443,Nghin VND
Lỗ/(lãi) từ các công ty liên kết,5819760,Nghin VND
Chi phí lãi vay nội bộ ở khía cạnh hợp nhất,3472151,Nghin VND
Cấn trừ lỗ năm trước,-574015223,Nghin VND
Dự phòng các khoản đầu tư,-588288263,Nghin VND
Lợi nhuận từ hoạt động miễn thuế,-316221485,Nghin VND
Các khoản chi phí không được trừ và các khoản khác,271212161,Nghin VND
Thu nhập chịu thuế ước tính trong năm hiện hành,7903562,Nghin VND
Thuế TNDN ước tính trong năm hiện hành,1320285,Nghin VND
Thuế thu nhập doanh nghiệp được giảm,-434517,Nghin VND
Chi phí thuế TNDN hiện hành ước tính,885768,Nghin VND
Thuế TNDN phải trả đầu năm,22300049,Nghin VND
Thanh lý công ty con,-20356074,Nghin VND
Thuế TNDN đã trả trong năm,-2205764,Nghin VND
Thuế TNDN phải trả cuối năm,623979,Nghin VND
Thuế TNDN phải trả (TM số 21),631518,Nghin VND
Thuế TNDN trả trước (TM số 21),-7539,Nghin VND
