Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,494548280237,
Tổng doanh thu thuần về bán hàng và cung cấp dịch vụ,494548280237,
Lợi nhuận từ hoạt động kinh doanh,-42090526438,
Thu nhập khác,7150695225,
Chi phí khác,-49686390825,
Lợi nhuận sau thuế thu nhập doanh nghiệp,31669007643,
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,6040044561,
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,36987990576,
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,933153538533,
Tổng doanh thu thuần về bán hàng và cung cấp dịch vụ,933153538533,
Lợi nhuận từ hoạt động kinh doanh,-68832104584,
Thu nhập khác,4023367582,
Chi phí khác,-94825354500,
Lợi nhuận sau thuế thu nhập doanh nghiệp,40155682533,
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,-3722078788,
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,-38171115135,
