Chi_tieu,Gia_tri,Don_vi
Doanh thu chưa thực hiện từ dịch vụ giáo dục,1675204,Trieu VND
"Doanh thu chưa thực hiện từ dịch vụ quản lý cho thuê biệt thụ, căn hộ khách sạn",896437,Trieu VND
"Doanh thu chưa thực hiện từ dịch vụ quản lý căn hộ, biệt thụ",450627,Trieu VND
Doanh thu chưa thực hiện từ dịch vụ khác,165156,Trieu VND
TỔNG CỘNG,3187424,Trieu VND
"Doanh thu chưa thực hiện từ dịch vụ quản lý cho thuê biệt thụ, căn hộ khách sạn",2836386,Trieu VND
"Doanh thu chưa thực hiện từ dịch vụ quản lý căn hộ, biệt thụ",1013423,Trieu VND
Doanh thu chưa thực hiện từ dịch vụ khách sạn và giải trí,200826,Trieu VND
Doanh thu chưa thực hiện từ dịch vụ khác,297774,Trieu VND
TỔNG CỘNG,4348409,Trieu VND
Doanh thu chưa thực hiện với các bên khác,7535833,Trieu VND
