Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2023,3539298440844,VND
Tăng trong năm,1070539617,VND
Chuyển từ hàng tồn kho,1108171209634,VND
Chuyển từ tài sản cố định hữu hình (Thuyết minh 13),1507548176500,VND
"Thanh lý, nhượng bán",-41468302078,VND
Tại ngày 31 tháng 12 năm 2023,6114620064517,VND
Tại ngày 1 tháng 1 năm 2023,-398409203624,VND
Khấu hao trong năm,-92412555175,VND
Chuyển từ tài sản cố định hữu hình (Thuyết minh 13),-87908025485,VND
"Thanh lý, nhượng bán",7358601991,VND
Tại ngày 31 tháng 12 năm 2023,-571371182293,VND
Tại ngày 1 tháng 1 năm 2023,3140889237220,VND
Tại ngày 31 tháng 12 năm 2023,5543248882224,VND
