Chi_tieu,Gia_tri,Don_vi
Bán hàng,204394888833,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,200943888833,VND
Chi nhánh Phát điện Dầu khí - Tập đoàn Dầu khí Việt Nam,3451000000,VND
Mua hàng,15100411893462,VND
Tập đoàn Dầu khí Việt Nam,9568993740256,VND
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,5093207407317,VND
Tổng Công ty Cổ phần Bảo hiểm PVI,298045817967,VND
Tổng Công ty Dầu Việt Nam - CTCP,98012459219,VND
Viện Dầu khí Việt Nam,17338660493,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,14210951056,VND
Công ty Cổ phần Giám định Năng lượng Việt Nam,5980352447,VND
Tổng Công ty Bảo dưỡng - Sửa chữa Công trình Dầu khí,2989509988,VND
Trường Cao đẳng Dầu khí,844310000,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,559759719,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,228925000,VND
Lãi tiên gửi,76055073655,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,76055073655,VND
Thu nhập khác,1079849722872,VND
Tổng Công ty Cổ phần Bảo hiểm PVI,1078934885640,VND
Tổng Công ty Khí Việt Nam - CTCP,665453388,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,138272724,VND
Viện Dầu khí Việt Nam,111111120,VND
Chỉ phí lãi vay,57661293355,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,57661293355,VND
Lãi vay vốn hóa,32122040558,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,32122040558,VND
