Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),9011900252286,VND
Tiền và các khoản tương đương tiền,668657670914,VND
Các khoản tương đương tiền,380153314377,VND
Đầu tư tài chính ngắn hạn,2186376596809,VND
Đầu tư nắm giữ đến ngày đáo hạn,2186376596809,VND
Các khoản phải thu ngắn hạn,2777087805014,VND
Phải thu ngắn hạn của khách hàng,2419776222141,VND
Trả trước cho người bán ngắn hạn,159928122085,VND
Phải thu về cho vay ngắn hạn,28707530808,VND
Phải thu ngắn hạn khác,502203453844,VND
Dự phòng phải thu ngắn hạn khó đòi,-335257228993,VND
Tài sản thiếu chờ xử lý,1729705129,VND
Hàng tồn kho,3116488111528,VND
Hàng tồn kho,3218969665585,VND
Dự phòng giảm giá hàng tồn kho,-102481554057,VND
Tài sản ngắn hạn khác,263290068021,VND
Chi phí trả trước ngắn hạn,29974282311,VND
Thuế giá trị gia tăng được khấu trừ,217852479237,VND
Thuế và các khoản khác phải thu Nhà nước,15086728144,VND
Tài sản ngắn hạn khác,376578329,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),10064370417603,VND
Các khoản phải thu dài hạn,47424641529,VND
Phải thu về cho vay dài hạn,4685720000,VND
Phải thu dài hạn khác,148848846325,VND
Dự phòng phải thu dài hạn khó đòi,-106109924796,VND
Tài sản cố định,5871927505393,VND
Tài sản cố định hữu hình,5631367708397,VND
Nguyên giá,14066042299637,VND
Giá trị hao mòn lũy kế,-8434674591240,VND
Tài sản cố định hữu hình thuê tài chính,146632497134,VND
Nguyên giá,168730898213,VND
Giá trị hao mòn lũy kế,-22098401079,VND
Tài sản cố định vô hình,93927299862,VND
Nguyên giá,146689808395,VND
Giá trị hao mòn lũy kế,-52762508533,VND
Bất động sản đầu tư,275630323034,VND
Nguyên giá,369186255985,VND
Giá trị hao mòn lũy kế,-93555932951,VND
Tài sản dở dang dài hạn,448831940444,VND
Xây dựng cơ bản dở dang,448831940444,VND
Đầu tư tài chính dài hạn,3098825758060,VND
Đầu tư vào các công ty liên kết,2904444477366,VND
Đầu tư góp vốn vào đơn vị khác,182643001466,VND
Dự phòng đầu tư tài chính dài hạn,-147947320772,VND
Đầu tư nằm giữ đến ngày đáo hạn,159685600000,VND
Tài sản dài hạn khác,321730249143,VND
Chi phí trả trước dài hạn,307068866879,VND
Tài sản thuế thu nhập hoãn lại,14080023331,VND
Tài sản dài hạn khác,581358933,VND
TỔNG TÀI SẢN (270 = 100 + 200),19076270669889,VND
NỘ PHẢI TRẢ (300 = 310 + 330),9934356815699,VND
Nợ ngắn hạn,6894000064917,VND
Phải trả người bán ngắn hạn,1182952139583,VND
Người mua trả tiền trước ngắn hạn,75532036141,VND
Thuế và các khoản phải nộp Nhà nước,216347713400,VND
Phải trả người lao động,624352705250,VND
Chi phí phải trả ngắn hạn,68511969277,VND
Doanh thu chưa thực hiện ngắn hạn,18563614433,VND
Phải trả ngắn hạn khác,529410745830,VND
Vay và nợ thuê tài chính ngắn hạn,3901104879367,VND
Dự phòng phải trả ngắn hạn,62473188366,VND
"Quỹ khen thưởng, phúc lợi",214751073270,VND
Nợ dài hạn,3040356750782,VND
Phải trả người bán dài hạn,17600000,VND
Người mua trả tiền trước dài hạn,1998966784,VND
Chi phí phải trả dài hạn,9761834880,VND
Doanh thu chưa thực hiện dài hạn,308089739186,VND
Phải trả dài hạn khác,70211376973,VND
Vay và nợ thuê tài chính dài hạn,2544059889073,VND
Thuế thu nhập hoãn lại phải trả,106217343886,VND
VỐN CHỦ SỞ HỮU (400 = 410 + 430),9141913854190,VND
Vốn chủ sở hữu,9121740964288,VND
Vốn cổ phần,5000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5000000000000,VND
Thặng dư vốn cổ phần,30361932352,VND
Vốn khác của chủ sở hữu,214733466584,VND
Chênh lệch đánh giá lại tài sản,-747830122185,VND
Quỹ đầu tư phát triển,777414063148,VND
Lợi nhuận sau thuế (“LNST”)chưa phân phối,874895018691,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,709368085793,VND
- LNST chưa phân phối năm nay,165526932898,VND
Nguồn vốn đầu tư xây dựng cơ bản,543092845095,VND
Lợi ích cổ đông không kiểm soát,2429073760603,VND
Nguồn kinh phí và các quỹ khác,20172889902,VND
Nguồn kinh phí đã hình thành tài sản cổ định,20172889902,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),19076270669889,VND
