Chi_tieu,Gia_tri,Don_vi
Công ty con,1134809718632,VND
Công ty liên kết,56865797820,VND
Bên liên quan khác,362932649312,VND
Công ty con,2990947200000,VND
- Doanh thu,705717394187,VND
- Chi phí hoa hồng,72578384607,VND
Công ty con,1436581057839,VND
Công ty liên kết,234989073794,VND
Bên liên quan khác,100944361112,VND
Bên liên quan khác,1373646527394,VND
Ngân hàng HDBank,886816194,VND
Cổ đông lớn,10133843913,VND
Bên liên quan khác,558297227441,VND
Công ty con,499244860682,VND
Công ty liên kết,182782243309,VND
Ngân hàng HDBank,12025726026,VND
Công ty liên kết,231861202013,VND
Bên liên quan khác,59292000000,VND
Ngân hàng HDBank,105638061951,VND
Bên liên quan khác,25859589042,VND
Ngân hàng HDBank,8037406959482,VND
Bên liên quan khác,45000000000,VND
Ngân hàng HDBank,7434985662395,VND
Bên liên quan khác,700000000000,VND
