Chi_tieu,Gia_tri,Don_vi
Nhận hoàn trả gốc vay,6600000000,VND
Thu nhập lãi vay,1554397078,VND
Lãi cho vay nhập gốc cho vay,1431579577,VND
Cổ tức,29231242000,VND
Mua vốn cổ phần,38731390000,VND
Bán hàng hóa,13389286624,VND
Mua hàng hóa,1444250028,VND
Lãi cho vay nhập gốc cho vay,4019913848,VND
Bán hàng hóa,3186313200,VND
Doanh thu cho thuê nhà,3270415894,VND
Cổ tức,82299351200,VND
Mua hàng hóa và dịch vụ,485600600,VND
Thu nhập tiền lãi,33402778,VND
Nhận hoàn trả gốc vay,6500000000,VND
Lãi cho vay nhập gốc cho vay,10290350558,VND
Thu nhập tiền lãi,19414305665,VND
Cung cấp dịch vụ,85440000,VND
Mua hàng hóa và dịch vụ,41525217989,VND
Khoản cho vay,172932000000,VND
Nhận hoàn trả gốc vay,3000000000,VND
Lãi cho vay nhập gốc cho vay,4090437230,VND
