Chi_tieu,Gia_tri,Don_vi
Mua sắm,497762553,VND
Xây dựng cơ bản dở dang,13233346801755,VND
- Hạng mục hầm Hải Vân,4238170316633,VND
+ Chi phí mua sắm TSCĐ,79823736,VND
+ Chi phí các gói thầu GPMB - TĐC,604280430,VND
+ Chi phí các gói thầu khác,16077343299,VND
+ Chi phí lãi vay,1035249832767,VND
+ Chi phí quản lý dự án,60979276600,VND
+ Chi phí các gói thầu thiết bị,317354961778,VND
+ Chi phí các gói thầu Tư vấn,387528389264,VND
+ Chi phí xây dựng các gói thầu xây lắp,2316521176677,VND
+ Hạng mục khác,103775232082,VND
- Hạng mục đầu tư xây dựng công trình tuyến Cao tốc,8995176485122,VND
+ Hợp phần cao tốc,5688991302321,VND
+ Chi phí GPMB,1560061810961,VND
+ Chi phí lãi vay,1590890174877,VND
+ Chi phí quản lý dự án,44499303564,VND
+ Hạng mục khác,110733893399,VND
