Chi_tieu,Gia_tri,Don_vi
Xây dựng cơ bản dở dang,1094891017854,VND
Dự án đầu tư xây dựng tuyến đường từ đườngLê Đức Thọ đến đường 70,272383469209,VND
Dự án xây dựng nhà ở cho CB Báo Nhân dânvà Văn phòng TW Đảng,75998120219,VND
Dự án khu nhà ở sinh thái tại xã Xuân Phương -Foresa villa,350642579640,VND
Dự án Khu đô thị mới Văn Canh,314645842109,VND
Dự án 48 Trần Duy Hung,5752036933,VND
Dự án nhà ở cho CB CNV Bộ ngoại giao,671703686,VND
Dự án Khu chức năng đô thị Xuân Phương,50146864935,VND
Dự án tòa nhà văn phòng Tasco,24454558171,VND
Các dự án khác,195842952,VND
