Chi_tieu,Gia_tri,Don_vi
Phải thu từ chuyển nhượng bất động sản,1973699838278,VND
Phải thu từ cho thuê bất động sản đầu tư và cung cấp dịch vụ liên quan,222226402832,VND
"Phải thu từ cung cấp dịch vụ khách sạn, du lịch, vui chơi giải trí và các dịch vụ liên quan",95357152770,VND
Phải thu từ cung cấp dịch vụ bệnh viện và các dịch vụ liên quan,55576231521,VND
"Phải thu từ bán hàng tại siêu thị, cửa hàng tiện ích và các cửa hàng bán lẻ khác",26256987050,VND
Phải thu từ cung cấp dịch vụ giáo dục và các dịch vụ liên quan,840137291,VND
Phải thu từ cung cấp dịch vụ xây dựng và các dịch vụ liên quan,301559823132,VND
"Phải thu từ cung cấp dịch vụ quản lý, môi giới bất động sản và các dịch vụ liên quan",97426132924,VND
Phải thu từ chuyển nhượng khoản đầu tư,367694692439,VND
Phải thu khác,30125377578,VND
TỔNG CỘNG,3170762775815,VND
Phải thu ngắn hạn từ khách hàng,3159443516320,VND
Phải thu ngắn hạn từ bên liên quan(Thuyết minh số 37),11319259495,VND
Dự phòng phải thu khó đòi,-61176629527,VND
Phải thu từ chuyển nhượng bất động sản từ một đối tác doanh nghiệp,616434941286,VND
Phải thu từ chuyển nhượng vốn cổ phần từ một đối tác doanh nghiệp,331000000000,VND
