Chi_tieu,Gia_tri,Don_vi
Nông nghiệp và lâm nghiệp và thủy sản,556122,Trieu dong
Khai khoáng,21406,Trieu dong
"Công nghiệp chế biến, chế tạo",1772840,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",51984,Trieu dong
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",42170,Trieu dong
Xây dựng,1074308,Trieu dong
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và động cơ khác",7267520,Trieu dong
Dịch vụ lưu trú và ăn uống,655264,Trieu dong
Vận tải kho bãi,279027,Trieu dong
Thông tin và truyền thông,40385,Trieu dong
"Hoạt động tài chính, ngân hàng và bảo hiểm",10330,Trieu dong
"Hoạt động chuyên môn, khoa học và công nghệ",135217,Trieu dong
Hoạt động hành chính và dịch vụ hỗ trợ,60653,Trieu dong
Hoạt động kinh doanh bất động sản,1166126,Trieu dong
"Hoạt động của ĐCS, tổ chức CT-XH, quản lý NN, an ninh QP; bảo đảm XH bắt buộc",1935,Trieu dong
Giáo dục và đào tạo,207190,Trieu dong
Y tế và hoạt động trợ giúp xã hội,144290,Trieu dong
"Nghệ thuật, vui chơi và giải trí",30143,Trieu dong
Hoạt động dịch vụ khác,165111,Trieu dong
Hoạt động làm thuê các công việc trong các hộ gia đình,8290741,Trieu dong
Tổng cộng,21972762,Trieu dong
