Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),3896749996990,VND
Tiền và các khoản tương đương tiền,822064867520,VND
Các khoản tương đương tiền,805000000000,VND
Các khoản phải thu ngắn hạn,2651176310050,VND
Phải thu của khách hàng,249444392998,VND
Trả trước cho người bán,11320207090,VND
Phải thu ngắn hạn khác,2390411709962,VND
Hàng tồn kho,416718844961,VND
Hàng tồn kho,420741003312,VND
Dự phòng giảm giá hàng tồn kho,-4022158351,VND
Tài sản ngắn hạn khác,6789974459,VND
Chi phí trả trước ngắn hạn,6789974459,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),14580962433268,VND
Các khoản phải thu dài hạn,7705459105062,VND
Phải thu về cho vay dài hạn,6967716876592,VND
Phải thu dài hạn khác,737742228470,VND
Tài sản cố định,186259798041,VND
Tài sản cố định hữu hình,32899873392,VND
Nguyên giá,88341031474,VND
Giá trị hao mòn lũy kế,-55441158082,VND
Tài sản cố định vô hình,153359924649,VND
Nguyên giá,277295650978,VND
Giá trị hao mòn lũy kế,-123935726329,VND
Tài sản dở dang dài hạn,2839037507,VND
Chi phí xây dựng cơ bản dở dang,2839037507,VND
Đầu tư tài chính dài hạn,6510771509348,VND
Đầu tư vào các công ty con,6510771509348,VND
Tài sản dài hạn khác,175632983310,VND
Chi phí trả trước dài hạn,4786567807,VND
Tài sản thuế thu nhập hoãn lại,170846415503,VND
TỔNG TÀI SẢN (270 = 100 + 200),18477712430258,VND
NỘ PHẢI TRẢ (300 = 310 + 330),6116730778111,VND
Nợ ngắn hạn,6097072673399,VND
Phải trả người bán,2595927263387,VND
Người mua trả tiền trước,41014853528,VND
Thuế phải nộp Nhà nước,83180744270,VND
Chi phí phải trả,991509981562,VND
Phải trả ngắn hạn khác,11333832223,VND
Vay ngắn hạn,2374105998429,VND
Nợ dài hạn,19658104712,VND
Phải trả dài hạn khác,19658104712,VND
VỐN CHỦ SỞ HỮU (400 = 410),12360981652147,VND
Vốn chủ sở hữu,12360981652147,VND
Vốn cổ phần,6279291230000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,6279291230000,VND
Thặng dư vốn cổ phần,4292501204992,VND
Cổ phiếu quỹ,-1640252631255,VND
Lợi nhuận sau thuế chưa phân phối,3429441848410,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,734698515732,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,2694743332678,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),18477712430258,VND
