Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,2048471804409,VND
Khẩu hao và hao mòn,12157315113,VND
Dư phòng,3652965716,VND
Lãi từ hoạt động đầu tư,-127240317654,VND
Chỉ phí lãi vay,32880835365,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1969922602949,VND
Tăng các khoản phải thu,-1824253318470,VND
Tăng hàng tồn kho,-342676956646,VND
(Giảm) tăng các khoản phải trả,-90445655320,VND
Tăng chi phí trả trước,-37759320649,VND
Tiền lãi vay đã trả,-35383326032,VND
Thuế thu nhập doanh nghiệp đã nộp,-255660106980,VND
Tiền chi khác cho hoạt động kinh doanh,-44424405218,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động kinh doanh,-660680486366,VND
Tiền chi để mua sắm tài sản cố định,-93167654431,VND
"Tiền thu hồi từ tiền cho vay, gửi có kỳ hạn và bán lại công cụ nợ của đơn vị khác",-408591802025,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,151858395670,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,-489740000000,VND
Tiền thu lãi cho vay,174924690000,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,12243353826,VND
Nhận vốn góp từ cổ đông không kiểm soát,476880302000,VND
Nhận vốn góp từ chủ sở hữu,1596405520000,VND
Tiền thu từ đi vay,1086196770013,VND
Tiền trả nợ gốc vay,-646220289923,VND
Cổ tức đã trả,-1171021493258,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1342240808832,VND
Tăng tiền và tương đương tiền thuần trong năm,29087305506,VND
Tiền và tương đương tiền đầu năm,321715069301,VND
Tiền và tương đương tiền cuối năm,350802374807,VND
