Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,897862325468,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,897862325468,VND
4. Giá vốn hàng bán,763901680055,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,133960645413,VND
6. Doanh thu hoạt động tài chính,1201911797921,VND
7. Chi phí tài chính,959509787407,VND
Trong đó: Chi phí lãi vay,31103217789,VND
8. Chi phí bán hàng,6255639003,VND
9. Chi phí quản lý doanh nghiệp,235454265115,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,134652751809,VND
11. Thu nhập khác.,5507515789,VND
12. Chi phí khác,607993500,VND
13. Lợi nhuận khác,4899522289,VND
14. Tổng lợi nhuận kế toán trước thuế,139552274098,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,51710975616,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,87841298482,VND
