Chi_tieu,Gia_tri,Don_vi
"Nhận ký quỹ, ký cược ngắn hạn (i)",103868260017,VND
Số dư thư tin dụng (LC) phải trả ngân hàng,90447835282,VND
Nhận tạm ứng chuyển nhượng các khoản đầu tư,39940000000,VND
"Nhận tạm ứng kinh phí bởi thường, hỗ trợ di đời",40000000000,VND
Phải trả liên quan đến dịch vụ xuất khẩu lao động,25960697748,VND
Nhận đặt cọc thực hiện dự án,20000000000,VND
Chứng quyền đặt mua (ii),18000000000,VND
Cổ tức phải trả,7745748219,VND
TỔNG CỘNG,413402868132,VND
"Nhận ký quỹ, ký cược dài hạn",36151111022,VND
TỔNG CỘNG,36653237222,VND
Phải trả các bên liên quan (Thuyết minh số 29),40000000000,VND
Phải trả các bên khác,409555617279,VND
