Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,4368370397220,VND
I. Tiền và các khoản tương đương tiền,330872484671,VND
1. Tiền,210872484671,VND
2. Các khoản tương đương tiền,120000000000,VND
II. Đầu tư ngắn hạn,15230000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,15230000000,VND
III. Các khoản phải thu ngắn hạn,2083330966785,VND
1. Phải thu ngắn hạn của khách hàng,203258295434,VND
2. Trả trước cho người bán ngắn hạn,159879090872,VND
3. Phải thu về cho vay ngắn hạn,2035934820,VND
4. Phải thu ngắn hạn khác,1760705558620,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-42547912961,VND
IV. Hàng tồn kho,1923712112635,VND
1. Hàng tồn kho,1923712112635,VND
V. Tài sản ngắn hạn khác,15224833129,VND
1. Chỉ phí trả trước ngắn hạn,15224833129,VND
B. TÀI SẢN DÀI HẠN,10445270248427,VND
I. Các khoản phải thu dài hạn,3655463000,VND
1. Phải thu về cho vay dài hạn,2125000000,VND
2. Phải thu dài hạn khác,1530463000,VND
II. Tài sản cố định,9999381646,VND
1. Tài sản cố định hữu hình,7893830816,VND
Nguyên giá,26522484087,VND
Giá trị khấu hao lũy kế,-18628653271,VND
2. Tài sản cố định vô hình,2105550830,VND
Nguyên giá,8883412007,VND
Giá trị hao mòn lũy kế,-6777861177,VND
III. Bất động sản đầu tư,69455197484,VND
1. Nguyên giá,75492863966,VND
2. Giá trị khấu hao lũy kế,-6037666482,VND
IV. Tài sản dở dang dài hạn,1892724995,VND
1. Chi phí xây dựng cơ bản dở dang,1892724995,VND
V. Đầu tư tài chính dài hạn,10214281720358,VND
1. Đầu tư vào công ty con,10232358927425,VND
2. Dự phòng đầu tư tài chính dài hạn,-18077207067,VND
VI. Tài sản dài hạn khác,145985760944,VND
1. Chi phí trả trước dài hạn,140017742751,VND
2. Tài sản thuế thu nhập hoãn lại,4578018193,VND
3. Tài sản dài hạn khác,1390000000,VND
TỔNG CỘNG TÀI SẢN,14813640645647,VND
C. NỘ PHẢI TRÀ,7233658255753,VND
I. Nợ ngắn hạn,4669208594026,VND
1. Phải trả người bán ngắn hạn,123702688633,VND
2. Người mua trả tiền trước ngắn hạn,432301815686,VND
3. Thuế và các khoản phải nộp Nhà nước,251146684265,VND
4. Phải trả người lao động,8578224968,VND
5. Chi phí phải trả ngắn hạn,25904726686,VND
6. Doanh thu chưa thực hiện ngắn hạn,24875742042,VND
7. Phải trả ngắn hạn khác,1421335952745,VND
8. Vay ngắn hạn,2352127280387,VND
"9. Quỹ khen thưởng, phúc lợi",29235478614,VND
II. Nợ dài hạn,2564449661727,VND
1. Phải trả dài hạn khác,2001477389000,VND
2. Vay dài hạn,562972272727,VND
D. VỐN CHỦ SỞ HỮU,7579982389894,VND
I. Vốn chủ sở hữu,7579982389894,VND
1. Vốn cổ phần,5977730480000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5977730480000,VND
2. Thặng dư vốn cổ phần,10677980806,VND
3. Cổ phiếu quỹ,-2500560000,VND
4. Quỹ đầu tư phát triển,76946451831,VND
5. Lợi nhuận sau thuế chưa phân phối,1517128037257,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,129304748742,VND
- Lợi nhuận sau thuế chưa phân phối năm này,1387823288515,VND
TỔNG CỘNG NGUỒN VỐN,14813640645647,VND
