Chi_tieu,Gia_tri,Don_vi
a) Các khoản chi phí quản lý doanh nghiệp,404588855525,VND
- Chi phí nhân viên quản lý,212405888803,VND
- Chi phí vật liệu quản lý,11454262906,VND
- Chi phí đồ dùng văn phòng,4110904827,VND
- Chi phí khấu hao Tài sản cố định,7309806809,VND
"- Thuế, phí và lệ phí",5393065773,VND
- Chi phí dự phòng,31031581797,VND
- Chi phí dịch vụ mua ngoài,31321989362,VND
- Chi phí bằng tiền khác,101561355248,VND
b) Các khoản chi phí bán hàng,103377726,VND
- Chi phí bằng tiền khác,103377726,VND
