Chi_tieu,Gia_tri,Don_vi
Tiền gửi từ các TCTD khác,33297858,Trieu VND
Tiền gửi không kỳ hạn,19995524,Trieu VND
Bằng VND,19036291,Trieu VND
Bằng ngoại tệ,959233,Trieu VND
Tiền gửi có kỳ hạn,13302334,Trieu VND
Bằng VND,11250300,Trieu VND
Bằng ngoại tệ,2052034,Trieu VND
Vay các TCTD khác,11606727,Trieu VND
Bằng VND,10261036,Trieu VND
Bằng ngoại tệ,905643,Trieu VND
"Vay từ Dự án Tài chính Nông thôn II, III và từ Hiệp hội Phát triển Quốc tế thuộc Ngân hàng Thế giới (*)",440048,Trieu VND
Phải trả trong nghiệp vụ thư tín dụng trả chậm,8095834,Trieu VND
