Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,6953038408724,VND
I. Tiền và các khoản tương đương tiền,1599779077056,VND
1. Tiền,400136046773,VND
2. Các khoản tương đương tiền,1199643030283,VND
II. Các khoản đầu tư tài chính ngắn hạn,2088660471233,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,2088660471233,VND
III. Các khoản phải thu ngắn hạn,864109251117,VND
1. Phải thu ngắn hạn của khách hàng,668217707209,VND
2. Trả trước cho người bán ngắn hạn,88939461752,VND
3. Phải thu ngắn hạn khác,184170750615,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-77218668459,VND
IV. Hàng tồn kho,2213026768354,VND
1. Hàng tồn kho,2214907831042,VND
2. Dự phòng giảm giá hàng tồn kho,-1881062688,VND
V. Tài sản ngắn hạn khác,187462840964,VND
1. Chi phí trả trước ngắn hạn,68951460028,VND
2. Thuế GTGT được khấu trừ,113983465863,VND
3. Thuế và các khoản khác phải thu Nhà nước,4527915073,VND
B. TÀI SẢN DÀI HẠN,14151161724246,VND
I. Các khoản phải thu dài hạn,125965106976,VND
1. Phải thu dài hạn của khách hàng,74540000,VND
2. Trả trước cho người bán dài hạn,200000000,VND
3. Phải thu dài hạn khác,132241185376,VND
4. Dự phòng phải thu dài hạn khó đòi,-6550618400,VND
II. Tài sản cố định,4454199509626,VND
1. Tài sản cố định hữu hình,4098097016472,VND
Nguyên giá,9711536082716,VND
Giá trị hao mòn lũy kế,-5613439066244,VND
2. Tài sản cố định vô hình,356102493154,VND
Nguyên giá,516853838162,VND
Giá trị hao mòn lũy kế,-160751345008,VND
III. Bất động sản đầu tư,3034570156068,VND
1. Nguyên giá,4798629336929,VND
2. Giá trị hao mòn lũy kế,-1764059180861,VND
IV. Tài sản dở dang dài hạn,4634768192882,VND
1. Chi phí xây dựng cơ bản dở dang,4634768192882,VND
V. Đầu tư tài chính dài hạn,853010698941,VND
1. Đầu tư vào công ty liên kết,697103368846,VND
2. Đầu tư góp vốn vào đơn vị khác,219948164350,VND
3. Dự phòng đầu tư tài chính dài hạn,-84040834255,VND
4. Đầu tư nằm giữ đến ngày đáo hạn,20000000000,VND
VI. Tài sản dài hạn khác,1048648059753,VND
1. Chi phí trả trước dài hạn,964031115642,VND
2. Tài sản thuê thu nhập hoãn lại,84616944111,VND
TỔNG CỘNG TÀI SẢN,21104200132970,VND
C. NỘ PHẢI TRẢ,10194363922794,VND
I. Nợ ngắn hạn,3877260752630,VND
1. Phải trả người bán ngắn hạn,589157407351,VND
2. Người mua trả tiền trước ngắn hạn,790470044372,VND
3. Thuế và các khoản phải nộp Nhà nước,117058119782,VND
4. Phải trả người lao động,197818377111,VND
5. Chi phí phải trả ngắn hạn,138875351229,VND
6. Doanh thu chưa thực hiện ngắn hạn,128174899081,VND
7. Phải trả ngắn hạn khác,441492573730,VND
8. Vay ngắn hạn,1214726166923,VND
9. Dự phòng phải trả ngắn hạn,20848298136,VND
"10. Quỹ khen thưởng, phúc lợi",238639514915,VND
II. Nợ dài hạn,6317103170164,VND
1. Người mua trả tiền trước dài hạn,20692516442,VND
2. Chi phí phải trả dài hạn,936338999945,VND
3. Doanh thu chưa thực hiện dài hạn,2309003113307,VND
4. Phải trả dài hạn khác,250475468529,VND
5. Vay dài hạn,2797381695184,VND
6. Dự phòng phải trả dài hạn,3211376757,VND
D. VỐN CHỦ SỞ HỮU,10909836210176,VND
I. Vốn chủ sở hữu,10909836210176,VND
1. Vốn góp của chủ sở hữu,3765000000000,VND
Cố phiếu phố thông có quyền biểu quyết,3765000000000,VND
2. Thắng dư vốn cổ phần,86559686249,VND
3. Vốn khác của chủ sở hữu,513942926002,VND
4. Cố phiếu quỹ,-90100000,VND
5. Chênh lệch đánh giá lại tài sản,-592863242704,VND
6. Quỹ đầu tư phát triển,919375128877,VND
7. Quỹ khác thuộc vốn chủ sở hữu,9662316934,VND
8. Lợi nhuận sau thuế chưa phân phối,1989800972829,VND
LNST chưa phân phối lũy kế đến CK trước,1025509540515,VND
LNST chưa phân phối kỳ này,964291432314,VND
9. Lợi ích cổ đông không kiểm soát,4218448521989,VND
TỔNG CỘNG NGUỒN VỐN,21104200132970,VND
