Chi_tieu,Gia_tri,Don_vi
"1. Tiền thu từ bán hàng, CC DV và doanh thu khác",885054314767,VND
2. Tiền chi trả cho người cung cấp HH và DV,-741157491331,VND
3. Tiền chi trả cho người lao động,-10816214943,VND
4. Tiền lãi vay đã trả,-103714571679,VND
5. Thuế thu nhập doanh nghiệp đã nộp,-16248323504,VND
6. Tiền thu khác từ hoạt động kinh doanh,29545293939,VND
7. Tiền chi khác cho hoạt động kinh doanh,-24973232304,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,17689774945,VND
1. Tiền chi để mua sắm XD TSCĐ và các TS DH khác,-22201295258,VND
"2. Tiền thu từ TLý, nhượng bán TSCĐ và các TS DH khác",27904370000,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-667611141614,VND
"4. Tiền thu hồi cho vay, bán lại các CC nợ của đơn vị khác",706079623755,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-338655268100,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,10439934014,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",65236282595,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-218807494608,VND
2. Tiền thu từ đi vay,1476701188060,VND
3. Tiền trả nợ gốc vay,-1586725301654,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-110024113594,VND
Lưu chuyển tiền thuần trong kỳ,-311141833257,VND
Tiền và tương đương tiền đầu kỳ,319083897459,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái qui đổi ngoại tệ,343400,VND
Tiền và tương đương tiền cuối kỳ,7942407602,VND
