Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,7767430674491,VND
Tiền và các khoản tương đương tiền,623235019009,VND
Các khoản tương đương tiền,370048704807,VND
Các khoản đầu tư tài chính ngắn hạn,54596090321,VND
Đầu tư nắm giữ đến ngày đáo hạn,54596090321,VND
Các khoản phải thu ngắn hạn,4703917364983,VND
Phải thu ngắn hạn của khách hàng,159042109718,VND
Trả trước cho người bán ngắn hạn,347107714333,VND
Phải thu ngắn hạn khác,4197767540932,VND
Hàng tồn kho,2342256134937,VND
Hàng tồn kho,2342256134937,VND
Tài sản ngắn hạn khác,43426065241,VND
Chi phí trả trước ngắn hạn,37523270735,VND
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",2237545169,VND
Thuế và các khoản khác phải thu Nhà nước,3665249337,VND
TÀI SẢN DÀI HẠN,86471592448027,VND
Các khoản phải thu dài hạn,9448005657784,VND
Phải thu dài hạn khác,9448005657784,VND
Tài sản cố định,562282359107,VND
Tài sản cố định hữu hình,479229418391,VND
Nguyên giá,611474361373,VND
Giá trị khấu hao lũy kế,-132244942982,VND
Tài sản cố định vô hình,83052940716,VND
Nguyên giá,165943923622,VND
Giá trị khấu hao lũy kế,-82890982906,VND
Bất động sản đầu tư,340284658536,VND
Nguyên giá,387467333888,VND
Giá trị khấu hao lũy kế,-47182675352,VND
Tài sản dở dang dài hạn,198657647668,VND
"Chi phí sản xuất, kinh doanh dở dangdài hạn",181998060395,VND
Chi phí xây dựng cơ bản dở dang,16659587273,VND
Đầu tư tài chính dài hạn,75917831642977,VND
Đầu tư vào công ty con,75817539582977,VND
Đầu tư vào công ty liên kết,75392060000,VND
Đầu tư góp vốn vào đơn vị khác,24900000000,VND
Tài sản dài hạn khác,4530481955,VND
Chi phí trả trước dài hạn,3554608383,VND
Tài sản thuế thu nhập hoãn lại,975873572,VND
TỔNG TÀI SẢN,94239023122518,VND
NỘ PHẢI TRẢ,67728811179192,VND
Nợ ngắn hạn,21655413463861,VND
Phải trả người bán ngắn hạn,228412202057,VND
Người mua trả tiền trước ngắn hạn,334899278397,VND
Thuế và các khoản phải nộp Nhà nước,27595101289,VND
Chi phí phải trả ngắn hạn,1833059530393,VND
Doanh thu chưa thực hiện ngắn hạn,1372105240,VND
Phải trả ngắn hạn khác,1398364185526,VND
Vay ngắn hạn,17826876353610,VND
"Quỹ khen thưởng, phúc lợi",4834707349,VND
Nợ dài hạn,46073397715331,VND
Doanh thu chưa thực hiện dài hạn,58886183212,VND
Phải trả dài hạn khác,21517277979471,VND
Vay dài hạn,24491030742890,VND
Dư phòng phải trả dài hạn,6202809758,VND
VỐN CHỦ SỞ HỮU,26510211943326,VND
Vốn chủ sở hữu,26510211943326,VND
Vốn góp của chủ sở hữu,19501045380000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,19501045380000,VND
Thặng dư vốn cổ phần,5051601924626,VND
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",1957564638700,VND
- LNST chưa phân phối lũy kế của các năm trước,2571151059258,VND
- (Lỗ sau thuế)/LNST chưa phân phối năm nay,-613586420558,VND
TỔNG NGUỒN VỐN,94239023122518,VND
