Chi_tieu,Gia_tri,Don_vi
"Tiền mật, vàng bạc, đá quý",15466014,Trieu VND
Tiền gửi tại NHNNVN,37211549,Trieu VND
Tiền gửi và cho vay các TCTD khác,526677310,Trieu VND
Chứng khoán kinh doanh – gộp,7362215,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,374918,Trieu VND
Cho vay khách hàng – gộp,1654518218,Trieu VND
Chứng khoán đầu tư – gộp,163320264,Trieu VND
"Góp vốn, đầu tư dài hạn – gộp",1589089,Trieu VND
Tài sản tài chính khác – gộp,24800145,Trieu VND
Các khoản nợ Chính phủ và NHNNVN và tiền gửi và vay các TCTD khác,468954822,Trieu VND
Tiền gửi của khách hàng,1674441021,Trieu VND
Phát hành giấy tờ có giá,27101221,Trieu VND
Các khoản nợ phải trả tài chính khác,21723170,Trieu VND
