Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",460262,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,512340,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,10826234,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,10449234,Trieu VND
Cho vay các tổ chức tín dụng khác,377000,Trieu VND
Chứng khoán kinh doanh,2099151,Trieu VND
Chứng khoán kinh doanh,2099151,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính,82891,Trieu VND
Cho vay khách hàng,63385736,Trieu VND
Cho vay khách hàng,63979415,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-593679,Trieu VND
Chứng khoán đầu tư,15695965,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,15498630,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,487355,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-290020,Trieu VND
"Góp vốn, đầu tư dài hạn",382586,Trieu VND
Đầu tư vào công ty con,127000,Trieu VND
Đầu tư dài hạn khác,303672,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-48086,Trieu VND
Tài sản cố định,654671,Trieu VND
Tài sản cố định hữu hình,115770,Trieu VND
Nguyễn giá TSCĐ,299901,Trieu VND
Hao mòn TSCĐ,-184131,Trieu VND
Tài sản cố định vô hình,538901,Trieu VND
Nguyễn giá TSCĐ,609193,Trieu VND
Hao mòn TSCĐ,-70292,Trieu VND
Tài sản Có khác,3015241,Trieu VND
Các khoản phải thu,88312,Trieu VND
"Các khoản lãi, phí phải thu",2891547,Trieu VND
Tài sản Có khác,35382,Trieu VND
TỔNG TÀI SẢN CÓ,97115077,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,112491,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,13405883,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,12761764,Trieu VND
Vay các tổ chức tín dụng khác,644119,Trieu VND
Tiền gửi của khách hàng,72643866,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",12467,Trieu VND
Phát hành giấy tờ có giá,1333848,Trieu VND
Các khoản nợ khác,2530485,Trieu VND
"Các khoản lãi, phí phải trả",2321044,Trieu VND
Các khoản phải trả và công nợ khác,209441,Trieu VND
TỔNG NỘ PHẢI TRẢ,90039040,Trieu VND
Vốn chủ sở hữu,7076037,Trieu VND
Vốn của tổ chức tín dụng,5507398,Trieu VND
Vốn điều lệ,5500000,Trieu VND
Thặng dư vốn có phần,7398,Trieu VND
Quỹ của tổ chức tín dụng,400015,Trieu VND
Lợi nhuận chưa phân phối,1168624,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,97115077,Trieu VND
