Chi_tieu,Gia_tri,Don_vi
Phải thu hoạt động bảo hiểm gốc,510771742377,VND
Phải thu hoạt động nhận tải bảo hiểm,60908478774,VND
Phải thu hoạt động nhượng tải bảo hiểm,386667274536,VND
Phải thu khác nhượng tải bảo hiểm,71811964072,VND
Phải thu liên quan đến động bảo hiểm,208371575872,VND
Phải thu khác hoạt động bảo hiểm,5068817653,VND
Phải thu cổ tức,3242650500,VND
Phải thu lãi tiền gửi ngân hàng,4754262899839,VND
Phải thu lãi trái phiếu,2930652263553,VND
Phải thu liên quan đến tạm ứng từ giá trị hoàn lại,635372543428,VND
Phải thu đầu tư khác,34804214626,VND
Trả trước cho người bán ngắn hạn,30991819968,VND
Phải thu từ hoạt động margin và ứng trước,4607352177000,VND
Phải thu từ cho vay ủy thác,3217453646,VND
Phải thu từ hoạt động kinh doanh chứng khoán,24014838868,VND
Phải thu phí quản lý quỹ,794673252,VND
"Phải thu từ hoạt động xây lắp, quản lý tòa nhà, và cho thuê văn phòng",28326382831,VND
Tạm ứng khác,40171050160,VND
Phải thu ngắn hạn khác,500275557370,VND
Tài sản thiếu chờ xử lý,114631685,VND
Tổng cộng các khoản phải thu,14837193010010,VND
Dự phòng phải thu ngắn hạn khó đòi,-544823774050,VND
Giá trị thuần của các khoản phải thu ngắn hạn,14292369235960,VND
