Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,5845022832914,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,5845022832914,VND
4. Giá vốn hàng bán,5026317725244,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,818705107670,VND
6. Doanh thu hoạt động tài chính,37795661776,VND
7. Chi phí tài chính,171823146941,VND
Trong đó: Chi phí lãi vay,171290382458,VND
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",-33454957945,VND
9. Chi phí bán hàng,22433676269,VND
10. Chi phí quản lý doanh nghiệp,201890172239,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,426898816052,VND
12. Thu nhập khác,8392512638,VND
13. Chi phí khác,2418033917,VND
14. Lợi nhuận khác,5974478721,VND
15. Tổng lợi nhuận kế toán trước thuế,432873294773,VND
16 Chi phí thuế thu nhập doanh nghiệp hiện hành,53316748687,VND
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại,3097159419,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,376459386668,VND
19. Lợi nhuận sau thuế của Công ty mẹ,357791610160,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,18667776508,VND
21. Lãi cơ bản trên cổ phiếu,2246,VND/co phieu
