Chi_tieu,Gia_tri,Don_vi
Tiền thu bán chứng khoán môi giới cho khách hàng,243148294750444,VND
Tiền chi mua chứng khoán môi giới cho khách hàng,-247997854109762,VND
Nhận tiền gửi để thanh toán giao dịch chứng khoán của khách hàng,3995867134532,VND
Chi trả phí lưu ký chứng khoán của khách hàng,-16473190813,VND
Tiền thu của Tổ chức phát hành chứng khoán,2576995057278,VND
Tiền chi trả Tổ chức phát hành chứng khoán,-2580405881278,VND
Tăng tiền thuần trong năm,-873576239599,VND
Tiền và các khoản tương đương tiền đầu năm của khách hàng,4232508528453,VND
Tiền gửi ngân hàng đầu năm:,4232508528453,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức công ty chứng khoán quản lý,3897146498014,VND
- Tiền gửi ký quỹ của Nhà đầu tư,133652638234,VND
- Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,192365811559,VND
- Tiền gửi của Tổ chức phát hành,9343580646,VND
Tiền và các khoản tương đương tiền cuối năm của khách hàng (\( 40 = 20 + 30 \)),3358932288854,VND
Tiền gửi ngân hàng cuối năm,3358932288854,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức công ty chứng khoán quản lý,2910908869249,VND
- Tiền gửi ký quỹ của Nhà đầu tư,270501223230,VND
- Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,171589439729,VND
- Tiền gửi của Tổ chức phát hành,5932756646,VND
