Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,103398489743,Ty dong
Thu hộ tiền đặt cọc từ người mua bất động sản,16119209387,Ty dong
- Dự án Vinhomes Grand Park (Quận 9),8212657050,Ty dong
"- Dự án Vinpearl Grand World, Phú Quốc",4800016500,Ty dong
- Dự án GS Metro City,1800014040,Ty dong
- Dự án Condotel Hòn Tre - Nha Trang Vinpearl,199989000,Ty dong
- Các dự án khác,1106532797,Ty dong
Kinh phí công đoàn,24148100,Ty dong
Công ty Cổ phần Bất động sản Khải Minh Land (*),83059029392,Ty dong
"Các khoản phải trả, phải nộp ngắn hạn khác",4196102864,Ty dong
Dài hạn,11650000000,Ty dong
"Nhận ký cược, ký quỹ dài hạn",11650000000,Ty dong
