Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,256530282081,VND
Chi phí nguyên vật liệu,42199370765,VND
"Chi phí công cụ, dụng cụ",55392359727,VND
Chi phí khấu hao,24531901968,VND
Chi phí bảo hành,20934283343,VND
Chi phí vận chuyển,552969023597,VND
Chi phí dịch vụ mua ngoài,265992251894,VND
Chi phí quảng cáo,1776598273116,VND
Chi phí nghiên cứu thị trường,30511902087,VND
Chi phí khuyến mãi,39430431363,VND
Chi phí trung bày sản phẩm,476578494551,VND
Chi phí hỗ trợ và hoa hồng cho nhà phân phối(trong nước và nước ngoài),2341714681768,VND
