Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ (Thuyết minh số 29),33057377544,
Doanh thu chuyển nhượng bắt động sản,21523691948,
Công ty Cổ phần Quản lý & Vận hành S-Service,7049458365,
Công ty TNHH Kinh doanh Thương mại và Dịch vụ Sunshine Mart,2219040000,
Ngân hàng Thương mại Cổ phần Kiên Long,1484945455,
Công ty Cổ phần Tập đoàn Sunshine Sài Gòn,777777776,
Doanh thu cho thuê sản thương mại,2464000,
Mua hàng hóa và dịch vụ,20764777048,
Công ty Cổ phần Quản lý & Vận hành S-Service,9550904980,
Công ty Cổ phần Tập đoàn Truyền thông và Giải trí ODE,4805264570,
"Chi phí quản trị hệ thống công nghệ thông tin và thuê máy chủ, thuê xe",2083680000,
"Chi phí suất ăn, voucher, văn phòng phẩm, quà tặng khách hàng",1847198019,
Chi phí thi công hoàn thiện nội thất,1130114739,
Công ty Cổ phần tập đoàn Bắt động sản Real Tech,850666667,
Công ty Cổ phần Tập đoàn Sunshine Sài Gòn,304636364,
Chi phí lắp đặt thiết bị lưu trữ video,85760000,
Công ty Cổ phần Sunshine Cab,75000000,
"Chi phí dịch vụ khách sạn, dịch vụ vận chuyển",21759260,
"Chi phí thi công xây dựng, phí thương hiệu, in lịch, chi phí thuê văn phòng",9792449,
Phí dịch vụ chi hộ,1433597500,
Công ty Cổ phần Quản lý & Vận hành S-Service,933597500,
Công ty Cổ phần Phát triển Tập đoàn Sunshine,500000000,
Góp vốn,50000000000,
Công ty Cổ phần Thiên Hải,50000000000,
Đặt cọc mua cố phần,260000000000,
Công ty Cổ phần Bắt động sản Fulland,260000000000,
Nhận lại gốc cho vay,71590000000,
Công ty Cổ phần Sunshine Tây Hồ,71590000000,
Doanh thu hoạt động tài chính (Thuyết minh số 32),13464701370,
Công ty Cổ phần Sunshine Tây Hồ,13464701370,
Chi phí tài chính (Thuyết minh số 33),6505824000,
Chi phí liên quan trái phiếu đã phát hành,6505824000,
Thu nhập khác (Thuyết minh số 35),679459837,
Công ty cổ phần KS Group,675282092,
Công ty Cổ phần Tập đoàn Sunshine Sài Gòn,4177745,
