Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,658891393611,VND
Khấu hao tài sản cố định,1292036751160,VND
Các khoản dự phòng,792216475,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,72779573574,VND
(Lãi) từ hoạt động đầu tư,-155766178207,VND
Chi phí lãi vay,206622388743,VND
Các khoản điều chỉnh khác,15000000000,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động,2090356145356,VND
Thay đối các khoản phải thu,-422503226805,VND
Thay đối hàng tôn kho,16417103018,VND
"Thay đối các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-32280566034,VND
Thay đối chi phí trả trước,-3419886119,VND
Tiền lãi vay đã trả,-204848817000,VND
Thuế thu nhập doanh nghiệp đã nộp,-6006124720,VND
Tiền chi khác cho hoạt động kinh doanh,-64190319665,VND
Chuyển số dư Quỹ Đầu tư phát triển về Tập đoàn,-286574832277,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1086949475754,VND
"1. Tiền chỉ mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-172907748871,VND
"3. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-5100000000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",5502555555556,VND
"5. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",164284492616,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,393932299301,VND
1. Tiền thu từ đi vay,142496074020,VND
2. Tiền trả nợ gốc vay,-1390029720486,VND
"3. Cổ tức, lợi nhuận đã trả cho chú sở hữu",-634944650000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1882478296466,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-401596521411,VND
Tiền và tương đương tiền đầu năm,1215079331489,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đối ngoại tệ,35937334,VND
Tiền và tương đương tiền cuối năm(70=50+60+61),813518747412,VND
