Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGĂN HẠN(100 = 110 + 120 + 130 + 150),1651862301365,VND
I. Tiền và các khoản tương đương tiền,608801275703,VND
1. Tiền,28324275703,VND
2. Các khoản tương đương tiền,580477000000,VND
II. Đầu tư tài chính ngắn hạn,992156495671,VND
1. Chứng khoán kinh doanh,192680719593,VND
2. Đầu tư nằm giữ đến ngày đáo hạn,799475776078,VND
III. Các khoản phải thu ngắn hạn,50099353048,VND
1. Phải thu ngắn hạn của khách hàng,1142436958,VND
2. Trà trước cho người bán ngắn hạn,25143414124,VND
3. Phải thu về cho vay ngắn hạn,14000000000,VND
4. Phải thu ngắn hạn khác,14572868660,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-4759366694,VND
IV. Tài sản ngắn hạn khác,805176943,VND
1. Chỉ phí trả trước ngắn hạn,351758654,VND
2. Thuế GTGT được khấu trừ,453418289,VND
B - TÀI SẢN DÀI HẠN(200 = 210 + 220 + 230 + 240 + 250 + 260),1528179457696,VND
I. Các khoản phải thu dài hạn,1311075000,VND
1. Phải thu dài hạn khác,1311075000,VND
II. Tài sản cố định,3216205467,VND
1. Tài sản cố định hữu hình,3039225723,VND
- Nguyên giá,3845909091,VND
- Giá trị hao mòn lũy kế,-806683368,VND
2. Tài sản cố định vô hình,176979744,VND
- Nguyên giá,205700000,VND
- Giá trị hao mòn lũy kế,-28720256,VND
III. Bất động sản đầu tư,15124401902,VND
- Nguyên giá,16005358352,VND
- Giá trị hao mòn lũy kế,-880956450,VND
IV. Tài sản dở dang dài hạn,2453605540,VND
1. Chỉ phí xây dựng cơ bản dở dang,2453605540,VND
V. Đầu tư tài chính dài hạn,1502784426797,VND
1. Đầu tư vào công ty con,1502484426797,VND
3. Đầu tư góp vốn vào đơn vị khác,300000000,VND
VI. Tài sản dài hạn khác,3289742990,VND
1. Chỉ phí trả trước dài hạn,3289742990,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),3180041759061,VND
C - NỘ PHẢI TRẢ(300 = 310 + 330),1187997972858,VND
I. Nợ ngắn hạn,894795803123,VND
1. Phải trả người bán ngắn hạn,161593618766,VND
2. Người mua trả tiền trước ngắn hạn,5000000,VND
3. Thuế và các khoản phải nộp Nhà nước,24726253153,VND
4. Phải trả người lao động,1858761755,VND
5. Chi phí phải trả ngắn hạn,2055165086,VND
6. Doanh thu chưa thực hiện ngắn hạn,193950045,VND
7. Phải trả ngắn hạn khác,121922958205,VND
8. Vay và nợ thuê tài chính ngắn hạn,581883842956,VND
"9. Quỹ khen thưởng, phúc lợi",556253157,VND
II. Nợ dài hạn,293202169735,VND
1. Phải trả dài hạn khác,135132000,VND
2. Trái phiếu chuyển đổi,293067037735,VND
D - VỐN CHỦ SỞ HỮU(400 = 410),1992043786203,VND
I. Vốn chủ sở hữu,1992043786203,VND
1. Vốn góp của chủ sở hữu,1792124770000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1792124770000,VND
2. Thặng dư vốn cổ phần,14805156176,VND
3. Quyền chọn trái phiếu chuyển đổi,8490566038,VND
4. Quỹ đầu tư phát triển,886852413,VND
5. Lợi nhuận sau thuế chưa phân phối,175736441576,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,33045927501,VND
- LNST chưa phân phối kỳ này,142690514075,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),3180041759061,VND
