Chi_tieu,Gia_tri,Don_vi
Doanh thu cung cấp dịch vụ,70090,Trieu VND
Doanh thu cung cấp dịch vụ,7191,Trieu VND
Thu nhập khác,20675,Trieu VND
Mua hàng hóa và dịch vụ,20784,Trieu VND
Thu hồi đặt cọc cho mục đích đầu tư,84356,Trieu VND
Thu nhập từ lãi đặt cọc,13263,Trieu VND
Đặt cọc cho mục đích đầu tư,125498,Trieu VND
Mua hàng hóa và dịch vụ,47876,Trieu VND
Thu nhập từ lãi đặt cọc,12968,Trieu VND
Mua hàng hóa và dịch vụ,54507,Trieu VND
Thu hồi đặt cọc cho mục đích đầu tư,24248,Trieu VND
Thu nhập từ lãi cho vay (*),42262,Trieu VND
