Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,106544,Trieu dong
Các khoản phải trả công nhân viên,90949,Trieu dong
Quỹ khen thưởng và phúc lợi (i),15010,Trieu dong
Các khoản phải trả nội bộ khác,585,Trieu dong
Các khoản phải trả bên ngoài,620623,Trieu dong
Các khoản phải trả liên quan đến dịch vụ thanh toán thể,151043,Trieu dong
Chuyển tiền phải trả,204295,Trieu dong
Các khoản phải trả liên quan đến nghiệp vụ L/C,173580,Trieu dong
Các khoản thuế phải nộp Nhà nước,20066,Trieu dong
Phải trả liên quan đến hỗ trợ cho vay lãi suất,29826,%
Phải trả liên quan đến Hệ thống Ngân hàng lõi,11805,Trieu dong
Cổ tức phải trả,2455,Trieu dong
Phải trả khác,27553,Trieu dong
