Chi_tieu,Gia_tri,Don_vi
Nghĩa vụ nợ tiềm ăn và các cam kết đưa ra,238408089,Trieu dong
- Cam kết giao dịch hồi đoái,232409836,Trieu dong
Cam kết mua ngoại tệ,33887522,Trieu dong
Cam kết bán ngoại tệ,33973525,Trieu dong
Cam kết giao dịch hoán đổi,164548789,Trieu dong
- Cam kết cho vay không hủy ngang,21737,Trieu dong
- Cam kết trong nghiệp vụ thư tín dụng,732858,Trieu dong
- Bảo lãnh khác,5243658,Trieu dong
Lãi cho vay và phí phải thu chưa thu được,1018755,Trieu dong
Nợ khó đòi đã xử lý,8099504,Trieu dong
Tài sản và chứng từ khác,6828673,Trieu dong
