Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,11687827152346,VND
Doanh thu bán thành phẩm,10852634580838,VND
"Doanh thu bán vật liệu, hàng hóa",587924014865,VND
Doanh thu chuyển nhượng bất động sản và dịch vụ xây lắp,247268556643,VND
Các khoản giảm trừ doanh thu,-130232486099,VND
Chiết khấu thương mại,-123392395019,VND
Giảm giá hàng bán,-556802709,VND
Hàng bán bị trả lại,-6283288371,VND
Doanh thu thuần,11557594666247,VND
Doanh thu bán thành phẩm,10722402094739,VND
"Doanh thu bán vật liệu, hàng hóa",587924014865,VND
Doanh thu chuyển nhượng bất động sản và dịch vụ xây lắp,247268556643,VND
