Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,6649600031726,VND
Tháng 4 đến tháng 12 năm 2026,3096059187875,VND
Ngân hàng TMCP Công thương Việt Nam,2677183080438,VND
Tháng 1 đến tháng 4 năm 2026,3029396409721,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,997885678537,VND
"Ngân hàng TNHH Một thành viên Woori Việt Nam, Chi nhánh TP Hồ Chí Minh",648381796137,VND
Ngân hàng TMCP Hàng hải Việt Nam,901096478284,VND
Ngân Hàng HSBC Việt Nam,83008923504,VND
Ngân hàng TMCP Quốc tế Việt Nam,1267754794445,VND
Ngân hàng TMCP Tiến Phong,121677100558,VND
Ngân hàng TMCP Việt Nam Thịnh Vượng,60802165029,VND
