Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm trước,37679348560601,VND
Lợi nhuận trong năm,8832125918477,VND
Mua cổ phiếu quỹ,-40119032059,VND
"Trích Quỹ khen thưởng, phúc lợi",-249557307164,VND
Chia cổ tức,-3433838887844,VND
Thoái vốn tai công ty con,156236868035,VND
Điều chỉnh số liệu năm trước,-46669749673,VND
Thay đổi khác,-8463488270,VND
Số dư đầu năm nay,42889062882103,VND
Bố sung vốn chủ sở hữu (i),379000000000,VND
Lợi nhuận trong năm,7172409730187,VND
Cổ đông không kiểm soát góp vốn vào công ty con,49000000000,VND
"Trích Quỹ khen thưởng, phúc lợi",-239697043262,VND
Chia cổ tức,-9382979598694,VND
Thay đổi khác,-22948092107,VND
Số dư cuối năm nay,40843847878227,VND
