Chi_tieu,Gia_tri,Don_vi
Hoàn trả tiền hợp tác đầu tư,134334160000,VND
Nhận tiền hợp tác đầu tư,162540797843,VND
Công ty con gián tiếp,41224038717,VND
Phải thu từ chuyển nhượng bất động sản,63687881162,VND
Bù trừ công nợ phải thu từ chuyển nhượng bất động sản với dòng tiền tập trung và hợp tác đầu tư,63687881162,VND
Bù trừ công nợ phải trả chuyển nhượng bất động sản với hợp tác đầu tư,58789487678,VND
Nhận tiền theo thỏa thuận quản lý vốn tập trung,16000000000,VND
Công ty con gián tiếp,5146355867,VND
Công ty con gián tiếp,293731572,VND
Chuyển trả tiền quản lý vốn tập trung,2083609994,VND
Công ty con gián tiếp,2078176834,VND
Bù trừ phí dịch vụ phải thu với dòng tiền tập trung và hợp tác đầu tư,4852624295,VND
Công ty con gián tiếp,770709667,VND
Phải trả lãi từ dòng tiền quản lý vốn tập trung,6124824,VND
Phải trả phí dịch vụ quản lý tòa nhà,12342681404,VND
Phí dịch vụ quản lý tòa nhà đã trả,16740782045,VND
Trả phí dịch vụ quản lý tòa nhà qua bù trừ công nợ,372882522,VND
Tiền cho thuê mặt bằng phải thu,286000000,VND
Phải thu từ chuyển nhượng bất động sản,27007745280,VND
Thu tiền từ chuyển nhượng bất động sản,27007745280,VND
Nhận tiền theo thỏa thuận quản lý vốn tập trung,750000000,VND
Phải trả lãi từ dòng tiền quản lý vốn tập trung,668474843,VND
Chuyển trả tiền quản lý vốn tập trung,75000000000,VND
Công ty cùng thành viên HĐQT,30000000000,VND
Chuyển tiền góp vốn,525000000000,VND
Nhận tiền theo thỏa thuận quản lý vốn tập trung,374950000000,VND
Phải trả lãi từ dòng tiền quản lý vốn tập trung,1213718378,VND
Chuyển trả tiền quản lý vốn tập trung,380880000000,VND
Phải thu chuyển nhượng vốn góp,113545000000,VND
Nhận tiền chuyển nhượng vốn góp,100000000000,VND
Công ty Sapphire,13543740000,VND
Nhận tiền quản lý vốn tập trung,161000000000,VND
Chuyển trả tiền quản lý vốn tập trung,16080054795,VND
Phải trả lãi từ dòng tiền quản lý vốn tập trung,189724399,VND
Nhận tiền hợp tác đầu tư,239750000000,VND
Hoàn trả tiền hợp tác đầu tư,240000000000,VND
Chuyển trả tiền quản lý vốn tập trung,10120000000,VND
Phải thu chuyển giao chi phí dự án,849470312,VND
Công ty Heritage,127151036,VND
Phải trả lãi từ dòng tiền quản lý vốn tập trung,43463365,VND
Phải trả dịch vụ tư vấn,187000000,VND
Dịch vụ tư vấn đã trả,66000000,VND
Chuyển tiền góp vốn,4700000000,VND
Nhận tiền theo thỏa thuận quản lý vốn tập trung,8100000000,VND
Phải trả phí tư vấn,13467674481,VND
Phí tư vấn đã trả,7465775112,VND
Bù trừ công nợ,549607840,VND
Chuyển tiền góp vốn,4700000000,VND
Nhận tiền theo thỏa thuận quản lý vốn tập trung,6400000000,VND
Chuyển trả tiền quản lý vốn tập trung,1350000000,VND
Công Diamond IC,659009807,VND
Phải trả phí dịch vụ tư vấn,7902488600,VND
Trả tiền dịch vụ tư vấn,5347389000,VND
Phải thu từ chuyển giao chi phí dự án,517678308,VND
Công ty TNHH BT Hà Đông,2660000000,VND
Phải thu từ chuyển nhượng bất động sản,6467101920,VND
Tiền từ chuyển nhượng bất động sản đã thu,3000000000,VND
Bên liên quan của thành viên HĐQT,20000000000,VND
