Chi_tieu,Gia_tri,Don_vi
III. Tài sản (*),97948335,Trieu VND
1. Tiền mặt,460335,Trieu VND
2. Tiền gửi tại Ngân hàng Nhà nước,512340,Trieu VND
3. Tiền gửi và cho vay các TCTD khác (*),10826234,Trieu VND
4. Chứng khoán kinh doanh,2099151,Trieu VND
5. Các công cụ tài chínhphái sinh và các tài sản tài chính khác (*),82891,Trieu VND
6. Cho vay khách hàng (*),63979415,Trieu VND
7. Chứng khoán đầu tư (*),15985985,Trieu VND
"8. Góp vốn, đầu tư dài hạn",303672,Trieu VND
9. Tài sản cổ định và bất động sản đầu tư,662558,Trieu VND
10. Tài sản Có khác (*),3035754,Trieu VND
