Chi_tieu,Gia_tri,Don_vi
- AHL,96961525821,VND
- PIR,59311719934,VND
- LAPGF,62426841299,VND
- ALR,48437877805,VND
- CPM,43342132314,VND
- Công ty TNHH Lâm nghiệp Trường Vũ,11067943180,VND
- Công ty TNHH Lâm nghiệp Hoàng Nam,80522049379,VND
- Các bên liên quan (thuyết minh mục b),281078094759,VND
- Các khách hàng khác,168848300235,VND
Cộng (*),851996484726,VND
- Công ty CP Văn Công nghiệp Trường Thành (TTBD3),141822317792,VND
- Công ty CP Thương mại XNK Trường Thành ĐắkNông,97033032580,VND
- Công ty CP Chế biến Gỗ Trường Thành (BD2),37831597825,VND
- Các bên liên quan khác,4391146562,VND
