Chi_tieu,Gia_tri,Don_vi
Công ty Cố phần Sunshine Homes,96200715256,VND
Công ty Cố phần Tập đoàn Sunshine,51754196261,VND
Công ty Cố phần HASKY,36040893073,VND
Công ty Cố phần Vimeco,35779926000,VND
Công ty Cố phần Kinh doanh NhàSunshine,13740610033,VND
Công ty Cố phần Phú Thành,8254118978,VND
Công ty Cố phần Đầu tư Thương mạiSunshine Tech,7360147430,VND
Công ty Cố phần Quản lý và Vận hànhS-Service,4632516250,VND
Công ty Cố phần Tư vấn Đầu tư Pháttriển Xây dựng và Thiết bị phòng cháychữa cháy,4321180490,VND
Phải trả người bán là các bên liênquan (Chỉ tiết tại Thuyết minh số 32),180228206707,VND
