Chi_tieu,Gia_tri,Don_vi
(Lỗ)/lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản,-1391521391939,VND
Khẩu hao,62433708,VND
Lỗ từ việc sáp nhập,1086246707856,VND
Lãi từ các hoạt động đầu tư,-16469392060,VND
Chi phí lãi vay,311968365587,VND
Lỗ từ hoạt động kinh doanh trước những thay đổi vốn lưu động,-9713276848,VND
Biến động các khoản phải thu,-12128000,VND
Biến động hàng tồn kho,-82500000,VND
Biến động các khoản phải trả và nợ phải trả khác,2856723600,VND
Biến động chi phí trả trước,1162297020,VND
Tiền lãi vay đã trả,-243670834226,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-249459718454,VND
Tiền chi mua sắm tài sản cố định,-813454280,VND
Tiền chi đầu tư vào các công ty con và đầu tư khác,-3111990000000,VND
Tiền thu từ việc thanh lý khoản đầu tư vào một công ty con,3111773952459,VND
Tiền thu lãi tiền gửi và cổ tức,2073189079560,VND
Tiền thuần thu được từ việc sáp nhập (Thuyết minh 4),8015384053,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,2080174961792,VND
