Chi_tieu,Gia_tri,Don_vi
Số đầu năm,9872797052319,
Lợi nhuận sau thuế,2695067698020,
Phân phối Cổ phiếu Quỹ theo Nghị quyết số 02/2020/NQ- ĐHĐCD Ngày 31/12/2020 của ĐHĐCD,15540000000,
Phát hành cổ phiếu tăng vốn theo chương trình lựa chơn người lao đồng theo Nghị quyết số 02/2020/NQ- ĐHĐCD ngày 31/12/2020 của ĐHĐCD,75000000000,
Phát hành cổ phiếu chào bản cho cố đồng hiện hữu theo Nghị quyết số 01/2021/NQ- ĐHĐCD ngày 22/05/2021 của ĐHĐCD,1111869106685,
Chuyển đổi trái phiếu theo Quyết định số 06/2021/QĐ- CTHĐQT ngày 15/03/2021 của Chủ tịch Hội đồng quản trị,1150000000000,
Chi phí phát hành,-72550000,
Cổ tức SSI 2020 (10%) theo Nghị quyết số 01/2021/NQ-DHDCĐ ngày 22/5/2021 của ĐHDCĐ,-645860984000,%
Đánh giá lại tài sản tài chính AFS,929243500,
Mua cổ phiếu quỹ,-1149759050,
"Trích quỹ từ thiện, quỹ phúc lợi và khen thưởng theo Nghị Quyết ĐHDCĐ",-81553387310,
Chênh lệch tỷ giá chuyển đổi bảo cáo tài chính công ty con phát sinh trong năm,-5753060721,
Điều chính do công ty liên kết thay đổi tỷ lệ sở hữu tại công ty con của công ty liên kết,31957963865,%
Tăng khác,1311406840,
Số cuối năm,14220082730148,
