Chi_tieu,Gia_tri,Don_vi
Hoạt động môi giới chứng khoán và bảo lãnhphát hành,374214072955,VND
Dịch vụ tư vấn đầu tư,4593454546,VND
Dịch vụ lưu ký chứng khoán,8060116962,VND
Quản lý danh mục đầu tư,6650440073,VND
Cho thuê và quản lý bất động sản (*),60881326376,VND
Hoạt động xây dựng vàkinh doanh thương mại,33722910372,VND
Các dịch vụ khác,102120224868,VND
Hoạt động môi giới chứng khoán và bảo lãnhphát hành,-360279567863,VND
Dịch vụ tư vấn đầu tư,-8647676906,VND
Dịch vụ lưu ký chứng khoán,-22502495670,VND
Quản lý danh mục đầu tư,-1575434190,VND
Quản lý bất động sản (*),-72082896228,VND
Hoạt động xây dựng vàkinh doanh thương mại,-42838205801,VND
Các dịch vụ khác,-122935677788,VND
TỔNG CỘNG,-40619408294,VND
