Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế TNDN,4858870804451,VND
2. Điều chỉnh cho các khoản:,-3394380233926,VND
Khấu hao TSCĐ,85946179658,VND
Các khoản dự phòng,-42011666933,VND
Lỗ/(lãi) chênh lệch tỷ giá hối đoai chưa thực hiện,1235904632,VND
Chi phí lãi vay,2561801123900,VND
Lãi từ hoạt động đầu tư,-184378795556,VND
Dự thu tiền lãi,-5816972979627,VND
3. Tăng các chi phí phi tiền tệ,645094209909,VND
Lỗ đánh giá lại giá trị các tài sản tài chính FVTPL và lỗ đánh giá lại phải trả chứng quyền (Hoàn nhập)/lỗ suy giảm giá trị các khoản cho vay,638766548146,VND
Lỗ đánh giá lại giá trị các tài sản tài chính FVTPL và lỗ đánh giá lại phải trả chứng quyền (Hoàn nhập)/lỗ suy giảm giá trị các khoản cho vay,-101112723,VND
Lỗ về ghi nhận chênh lệch đánh giá theo giá trị hợp lý tài sản tài chính AFS khi phân loại lại,4741291390,VND
Lỗ khác,1687483096,VND
4. Giảm các doanh thu phi tiền tệ,-777890054533,VND
Lãi đánh giá lại giá trị các tài sản tài chính FVTPL và lãi đánh giá lại phải trả chứng quyền,-716415771333,VND
Lãi về ghi nhận chênh lệch đánh giá theo giá trị hợp lý tài sản tài chính AFS khi phân loại lại,-28156283200,VND
Lãi khác,-33318000000,VND
5. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1331694725901,VND
Giảm tài sản tài chính FVTPL,4815158777862,VND
(Tăng)/giảm các khoản đầu tư HTM,-1054165844783,VND
Tăng các khoản cho vay,-16941457451696,VND
Tăng tài sản tài chính AFS,-341367415000,VND
Giảm/(tăng) phải thu bán các tài sản tài chính,315636754828,VND
Tăng phải thu các dịch vụ CTCK cung cấp,-1757978890,VND
Tăng các khoản phải thu khác,-1220586087715,VND
Giảm/(tăng) các tài sản khác,29751607491,VND
Tăng/(giảm) chi phí phải trả (không bao gồm chi phí lãi vay),48108000622,VND
(Tăng)/giảm chi phí trả trước,-34858249253,VND
Thuế TNDN đã nộp,-548431738746,VND
Lãi vay đã trả,-2527643682131,VND
Tăng/(giảm) phải trả cho người bán,9147298195,VND
Giảm các khoản trích nộp phúc lợi nhân viên,-18515000,VND
Tăng/(giảm) thuế và các khoản phải nộp Nhà nước (không bao gồm thuế TNDN đã nộp),43271039591,VND
Tăng/(giảm) phải trả người lao động,52599592966,VND
"Tăng/(giảm) phải trả, phải nộp khác và phải trả chứng quyền",109982995853,VND
Tiền thu khác từ hoạt động kinh doanh,5735014896678,VND
- Tiền lãi đã thu,5729782471598,VND
- Tiền thu khác,5232425080,VND
Tiền chi khác cho hoạt động kinh doanh,-90402943324,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-10270324216551,VND
"Tiền chỉ đề mua sắm, xây dựng tài sản cố định, bắt động sản đầu tư và các tài sản khác",-163206908811,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định, bắt động sản đầu tư và các tài sản khác",938425999,VND
"Tiền chỉ đầu tư vốn vào công ty con, công ty liên doanh, liên kết và đầu tư khác",-2796293285000,VND
"Tiền thu hồi các khoản đầu tư vào công ty con, công ty liên doanh, liên kết và đầu tư khác",511090648916,VND
Tiền thu về cổ tức và lợi nhuận được chia từ các khoản đầu tư tài chính dài hạn,82141259514,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động đầu tư,-2365329859382,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",3356137180496,VND
Tiền vay gốc,370308902628976,VND
- Tiền vay khác,370308902628976,VND
Tiền chi trả nợ gốc vay,-355617052463529,VND
- Tiền chi trả gốc vay khác,-355617052463529,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-2075375509000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,15972611836943,VND
TẢNG/(GIẢM) TIÊN THUẢN TRONG NĂM,3336957761010,VND
TIÊN VÀ CÁC KHOẠN TƯƠNG ĐƯƠNG TIÊN ĐẦU NĂM,182443705328,VND
TIÊN VÀ CÁC KHOẠN TƯƠNG ĐƯƠNG TIÊN CUỐI NĂM,3519401466338,VND
Các khoản tương đương tiền,2440114017279,VND
1. Tiền thu bán chứng khoán môi giới cho khách hàng,685515427555721,VND
2. Tiền chi mua chứng khoán môi giới cho khách hàng,-716397502535492,VND
3. Nhận tiền gửi để thanh toán giao dịch chứng khoán của khách hàng,1663002069643760,VND
