Chi_tieu,Gia_tri,Don_vi
Hỗ trợ vốn Ban Quản lý Dự án Khí-Diện-Đạm Cà Mau,19718000000,VND
Lãi dự thu Ngân hàng Thượng mại Cổ phần Đại chúng Việt Nam- Chi nhánh Cần Thơ,1972777778,VND
Phải thu khác Tập đoàn Dầu khí Việt Nam,393555154634,VND
Tập đoàn Dầu khí Việt Nam,494320135459,VND
Tổng Công ty Diện lực Dầu khí Việt Nam,33178233697,VND
Công ty Cổ phần Bao bì Dầu khí Việt Nam,21196118906,VND
Công ty Cổ phần Phát triển Đô thị Dầu khí,75485181,VND
Chi nhánh Viện Dầu khí Việt Nam - Trung tâm Ứng dụng và Chuyển giao Công nghệ,4007466690,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,3068115764,VND
Công ty Cổ phần Vận tải Dầu khí Vũng Tàu,2064947000,VND
Ban Quản lý Dự án Khí-Diện-Đạm Cà Mau,75571633412,VND
Tập đoàn Dầu khí Việt Nam,151271487337,VND
