Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi cho vay,3675,Trieu dong
Chi phí tiền gửi,-4173,Trieu dong
Thu dịch vụ khác,104,Trieu dong
Chi dịch vụ khác,-233,Trieu dong
"Thành viên Hội đồngQuản trị, Ban kiểm soát và Ban Tổng Giám đốc của Ngân hàng",-38386,Trieu dong
"Thành viên Hội đồngQuản trị, Ban kiểm soát và Ban Tổng Giám đốc của Ngân hàng",-154,Trieu dong
Các bên liên quan khác,-66429,Trieu dong
Các bên liên quan khác,59214,Trieu dong
Các bên liên quan khác,-1053,Trieu dong
Các bên liên quan khác,251,Trieu dong
