Chi_tieu,Gia_tri,Don_vi
Thiết kê Dầu khí – CTCP,94325786404,VND
Trên 3 năm,70015179702,VND
Từ 2 năm đến 3 năm,11267962106,VND
Từ 1 năm đến 2 năm,9873118016,VND
Từ 6 tháng đến 1 năm,3169526580,VND
Dầu khí Việt Nam - CTCP - Công ty Điện lực Dầu khí Nhơn Trạch,531852562473,VND
Trên 3 năm,53415208166,VND
Từ 2 năm đến 3 năm,22423465443,VND
Từ 1 năm đến 2 năm,83230895584,VND
Từ 6 tháng đến 1 năm,372782993280,VND
Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2,306976907218,VND
Trên 3 năm,82495888495,VND
Từ 2 năm đến 3 năm,86642766975,VND
Từ 1 năm đến 2 năm,91519215286,VND
Từ 6 tháng đến 1 năm,46319036462,VND
Trên 3 năm,177970763523,VND
Công ty Cổ phần Phát triển Đô thị Dầu khí,50000000000,VND
Trên 3 năm,50000000000,VND
Công ty Cổ phần Xây lắp Dầu khí 2,4870608031,VND
Trên 3 năm,4870608031,VND
