Chi_tieu,Gia_tri,Don_vi
Doanh thu,2268911021752,VND
Doanh thu bán căn hộ,1785221757252,VND
Doanh thu bán bất động sản khác,407213263593,VND
Doanh thu cung cấp dịch vụ,68848360907,VND
Doanh thu cho thuê bất động sản đầu tư,7627640000,VND
Các khoản giảm trừ doanh thu:,-121037201884,VND
Hàng bán bị trả lại,-120895496884,VND
Giảm giá hàng bán,-141705000,VND
DOANH THU THUẦN,2147873819868,VND
Doanh thu bán căn hộ,1664184555366,VND
Doanh thu bán bất động sản khác,407213263595,VND
Doanh thu cung cấp dịch vụ,68848360907,VND
Doanh thu cho thuê bất động sản đầu tư,7627640000,VND
Doanh thu với bên khác,2084122006833,VND
Doanh thu với bên liên quan(Thuyết minh số 28),63751813035,VND
