Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,397844136454,VND
Cho vay các bên liên quan (TM số 31) (*),323021885074,VND
Cho các bên khác vay,74822251380,VND
"- Công ty TNHH Xây dựng vàThương mại DLC (""DLC"")",35675832377,VND
- Công ty TNHH Xây dựng Đồng Long,14143517930,VND
- Công ty Cổ phần T & T M'Drak,10496143573,VND
- Công ty Cổ phần Vật liệu xây dựng TrườngThành - Phước An,9506757500,VND
- Công ty Cổ phần Nông Lâm Công nghiệpTrường An,5000000000,VND
Dài hạn,4581360000,VND
Cho vay các bên liên quan (TM số 31) (*),4581360000,VND
TỔNG CỘNG,402425496454,VND
Dự phòng phải thu cho vay khó đòi,-241687594908,VND
GIÁ TRỊ THUÀN,160737901546,VND
