Chi_tieu,Gia_tri,Don_vi
- Tiền gửi không kỳ hạn của VIB AMC tại Ngân hàng,4458,Trieu VND
- Tiền gửi có kỳ hạn của VIB AMC tại Ngân hàng,382000,Trieu VND
- Phải trả lãi ủy thác cho VIB AMC,634,Trieu VND
- Lãi phải trả cho tiền gửi tại Ngân hàng của VIB AMC,3237,Trieu VND
- Phải thu trả hộ lương nhân viên cho VIB AMC,17568,Trieu VND
- Phải thu cổ tức từ VIB AMC,16452,Trieu VND
- Cho vay,1401,Trieu VND
- Tiền gửi không kỳ hạn tại Ngân hàng,8097,Trieu VND
- Tiền gửi có kỳ hạn tại Ngân hàng,64441,Trieu VND
- Lãi phải trả tiền gửi có kỳ hạn tại Ngân hàng,489,Trieu VND
