Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng",2020060,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,3765279,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,8281291,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,8296841,Trieu VND
Cho vay các tổ chức tín dụng khác,95000,Trieu VND
Dự phòng rủi ro,-110550,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,9841,Trieu VND
Cho vay khách hàng,85824814,Trieu VND
Cho vay khách hàng,86891327,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-1066513,Trieu VND
Chứng khoán đầu tư,20195957,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,9388719,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,12219500,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-1412262,Trieu VND
"Góp vốn, đầu tư dài hạn",1856808,Trieu VND
Đầu tư dài hạn khác,1937865,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-81057,Trieu VND
Tài sản cố định,3367929,Trieu VND
Tài sản cố định hữu hình,854498,Trieu VND
Nguyên giá,1935088,Trieu VND
Giá trị hao mòn lũy kế,-1080590,Trieu VND
Tài sản cố định vô hình,2513431,Trieu VND
Nguyên giá,2621600,Trieu VND
Giá trị hao mòn lũy kế,-108169,Trieu VND
Tài sản Có khác,3479529,Trieu VND
Các khoản phải thu,1271087,Trieu VND
"Các khoản lãi, phí phải thu",840414,Trieu VND
Tài sản Có khác,1374053,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-6025,Trieu VND
TỔNG TÀI SẢN,128801508,Trieu VND
Các khoản nợ Ngân hàng Nhà nước Việt Nam,1111672,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,6484335,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,5122335,Trieu VND
Vay các tổ chức tín dụng khác,1362000,Trieu VND
Tiền gửi của khách hàng,102351494,Trieu VND
Phát hành giấy tờ có giá,3000000,Trieu VND
Các khoản nợ khác,2405588,Trieu VND
"Các khoản lãi, phí phải trả",2000279,Trieu VND
Các khoản phải trả và công nợ khác,405309,Trieu VND
TỔNG NỘ PHẢI TRẢ,115353089,Trieu VND
Vốn chủ sở hữu,13448419,Trieu VND
Vốn điều lệ,12355229,Trieu VND
"Vốn đầu tư xây dựng cơ bản, mua sắm tài sản cố định",15396,Trieu VND
Thặng dư vốn cổ phần,156322,Trieu VND
Cổ phiếu quỹ,-78273,Trieu VND
Các quỹ,1462854,Trieu VND
Lỗ lũy kế,-463109,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,13448419,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,128801508,Trieu VND
