Chi_tieu,Gia_tri,Don_vi
Công ty mẹ,64978958930,
Công ty Cổ phần Bao bì và má phanh Viglacera,25248349,
Công ty Cổ phần Tư vấn Viglacera,232833915,
Công ty Cổ phần Việt Trì Viglacera,3656023543,
Công ty Cổ phần Viglacera Tiên Sơn,10710199441,
Công ty Cổ phần Thương mại Viglacera,3769896283,
Công ty Cổ phần Viglacera Văn Hải,1022453134,
Công ty Cổ phần Khoáng sản Viglacera,311130891,
Công ty Cổ phần Sử Viglacera Thanh Trì,658422182,
Công ty Cổ phần Viglacera Hạ Long,28691233563,
Công ty Cổ phần Viglacera Hà Nội,2934034979,
Công ty Cổ phần Vinafacade,79717204,
Công ty Cổ phần Kinh doanh Gạch Óp lát Viglacera,766888073,
Công ty TNHH MTV Lắp dựng Kính Viglacera,83799427,
