Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Đại Chứng Việt Nam,21673013350,VND
Ngân hàng TMCP Đại Chứng Việt Nam,10000000000,VND
Ngân hàng TMCP Đại Chứng Việt Nam,270000000000,VND
Công ty Cổ phần Lộc Hóa Dầu Bình Sơn,201418950761,VND
Chi nhánh Điều hành Dầu khí Trong Nước – Công ty TNHH– Tổng Công ty Thẩm dò Khai thác Dầu Khí – Lô 05.1a,84945876170,VND
Tổng Công ty Dầu Việt Nam,41556218063,VND
Công ty Cổ phần Vận tải và Tiếp vận Phương Đông Việt,12858899979,VND
Công ty Cổ phần Vận tải Nhật Việt,6468316394,VND
Công ty Cổ phần Vận tải Xăng dầu Phương Nam,4835171233,VND
Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,610522502,VND
Ngân hàng TMCP Đại Chứng Việt Nam,2768561644,VND
Công ty Cổ phần Vận tải Xăng dầu Phương Nam,44563200000,VND
Công ty Cổ phần Vận tải Nhật Việt,29452500000,VND
Công ty Cổ phần Vận tải Dầu khí Hà Nội,1000000,VND
Công ty Cổ phần Vận tải Dầu khí Đông Dương,108900000,VND
Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,173376570241,VND
Công ty Cổ phần Vận tải Xăng dầu Phương Nam,60250189933,VND
Công ty Cổ phần Vận tải Dầu khí Đông Dương,1061010436,VND
Công ty Cổ phần Vận tải Dầu khí Hà Nội,865468800,VND
Công ty Cổ phần Đào tạo Kỹ thuật PVD,466101991,VND
Liên doanh Việt-Nga Vietsovpetro,269029700,VND
Công ty Cổ phần Vận tải Dầu khí Quảng Ngãi,222901620,VND
Chi nhánh Tổng công ty Cổ phần Dịch vụ Kỹ thuật Dầu khíViệt Nam – Công ty Cắng Dịch vụ Dầu khí,218407960,VND
Công ty Cổ phần Hàng hải Thăng Long,162936978,VND
Trường cao đẳng dầu khí,9100000,VND
Công ty Cổ phần Vận tải và Tiếp vận Phương Đông Việt,9000000,VND
Công ty Cổ phần Lộc Hóa Dầu Bình Sơn,1000000,VND
Công ty Cổ phần Vận tải Dầu khí Hà Nội,18757020,VND
