Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1814838,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,13409016,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,71382069,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,63158410,Trieu VND
Cho vay các tổ chức tín dụng khác,8263453,Trieu VND
Dự phòng rủi ro,-39794,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,253465,Trieu VND
Cho vay khách hàng,342478148,Trieu VND
Cho vay khách hàng,346841553,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-4363405,Trieu VND
Chứng khoán đầu tư,23775839,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,9703885,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,14117820,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-45866,Trieu VND
"Góp vốn, đầu tư dài hạn",4091584,Trieu VND
Đầu tư vào công ty con,3959932,Trieu VND
Đầu tư dài hạn khác,164391,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-32739,Trieu VND
Tài sản cố định,4917444,Trieu VND
Tài sản cố định hữu hình,487757,Trieu VND
Nguyên giá,1200808,Trieu VND
Giá trị hao mòn lũy kế,-713051,Trieu VND
Tài sản cố định vô hình,4429687,Trieu VND
Nguyên giá,4715644,Trieu VND
Giá trị hao mòn lũy kế,-285957,Trieu VND
Tài sản Có khác,36899313,Trieu VND
Các khoản phải thu,30517262,Trieu VND
"Các khoản lãi, phí phải thu",6002735,Trieu VND
Tài sản Có khác,627653,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-248337,Trieu VND
TỔNG TÀI SẢN,499021716,Trieu VND
