Chi_tieu,Gia_tri,Don_vi
Chi nộp thuế và các khoản lệ phí,2761,Trieu dong
Chi phí cho nhân viên,1480573,Trieu dong
- Chi lương và phụ cấp,1284273,Trieu dong
- Các khoản chỉ đóng góp theo lương,109793,Trieu dong
- Chi trợ cấp,86507,Trieu dong
Chi về tài sản,534881,Trieu dong
- Chi phí thuê văn phòng,286179,Trieu dong
- Chi phí sửa chữa và nâng cấp tài sản,125226,Trieu dong
- Chi phí khấu hao tài sản cố định,70270,Trieu dong
- Chi khác về tài sản,53206,Trieu dong
Chi phí cho hoạt động quản lý công vụ,989159,Trieu dong
"- Chi phí quảng cáo, tiếp thị, khuyến mại, tiếp tân, khách tiết",497354,Trieu dong
- Công tác phí,44910,Trieu dong
- Chi về các hoạt động đoàn thể của TCTD,354,Trieu dong
- Chi phí khác,446541,Trieu dong
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",112597,Trieu dong
"Hoàn nhập dự phòng (không tính dự phòng rủi ro tín dụng, rủi ro chứng khoán)",-1618,Trieu dong
- Chi phí/(hoàn nhập) dự phòng rủi ro tài sản Có khác (Thuyết minh 14.4),272,Trieu dong
- Hoàn nhập dự phòng giảm giá đầu tư dài hạn (Thuyết minh 12.2),-1890,Trieu dong
