Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,275338927072,VND
"Kinh phí công đoàn, BHXH, BHYT, BHTN phải trả",3697024515,VND
"Nhận ký quỹ, ký cược ngắn hạn",153975208379,VND
Trần Ngọc Thảo (1),115756914694,VND
Đặt cọc thuê nhà tháp C.E.O,2554553369,VND
Công ty CP Bất động sản BHS,4460000000,VND
"Nhận ký quỹ, ký cược ngắn hạn khác",31203740316,VND
"Phải trả, phải nộp khác",117666694178,VND
Công ty TNHH Dịch vụ bất động sản Đảo Vàng,2095718769,VND
Khoản cam kết phải trả cho khách hàng theo hợp đồng quản lý cho thuê căn hộ (2),50707374082,VND
