Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,1173632007764,VND
Tăng trong năm,222665763431,VND
Mua mới,222665763431,VND
Giảm trong năm,-174033409273,VND
"Thanh lý, nhượng bán",-9202304251,VND
Giảm khác,-164831105022,VND
Số dư cuối năm,1222264361922,VND
Đã khấu hao hết,367432601723,VND
Số dư đầu năm,359542351914,VND
Tăng trong năm,256408318062,VND
Hao mòn trong năm,256408318062,VND
Giảm trong năm,-70096968217,VND
"Thanh lý, nhượng bán",-4327295092,VND
Giảm khác,-65769673125,VND
Số dư cuối năm,545853701759,VND
Số dư đầu năm,814089655850,VND
Số dư cuối năm,676410660163,VND
