Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu,2591769460603,
Tổng Công ty Điện lực Dầu khí Việt Nam,1793797384201,
Tập đoàn Dầu khí Việt Nam,300993564258,
Tổng Công ty Phân bón và Hóa chất Dầu khí - CTCP,212363643743,
Tổng Công ty Cổ phần Vận tải Dầu khí,14381743761,
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,85630652651,
Công ty Cổ phần Hoá dâu và Xơ sợi Dầu khí,47089648144,
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,3498659653,
Công ty Cổ phần Dầu tư Phát triển Gas Đô thị,19279627448,
Tổng Công ty Dầu Việt Nam,114734536744,
Phải thu khác,3367403977326,
Tổng Công ty Điện lực Dầu khí Việt Nam,3317403977326,
Công ty Cổ phần Phát triển Đô thị Dầu khí,50000000000,
Các khoản phải trả người bán,1321795319949,
Tập đoàn Dầu khí Việt Nam,178006615026,
Tổng Công ty Cổ phần Xây lắp Dầu khí,56096604759,
Công ty TNHH MTV Lộc hóa dâu Bình Sơn,683919727236,
Tổng Công ty Cổ phần Vận tải Dầu khí,21810553947,
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,263217117733,
Liên doanh Việt - Nga VietsovPetro,118744701248,
Chỉ phí phải trả,1789445973948,
Tập đoàn Dầu khí Việt Nam,1663334080854,
Tổng Công ty Thăm dò và Khai thác Dầu khí,126111893094,
Phải trả khác,236778868158,
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,184739076582,
Tập đoàn Dầu khí Việt Nam,52039791576,
Trà trước cho người bán,197291638373,
Công ty Đường ống khí Nam Côn Sơn,64113269122,
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,9025030025,
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,118540882629,
Liên doanh Việt - Nga VietsovPetro,5612456597,
Các khoản tiền gửi có kỳ hạn,1440000000000,
Ngân hàng TMCP Đại chúng Việt Nam,1440000000000,
Các khoản vay,252387022979,
