Chi_tieu,Gia_tri,Don_vi
Công ty Liên doanh TNHH Crown Sài Gòn,223084440143,VND
Công ty Cổ phần Bia Sài Gòn - Miền Trung,44976587953,VND
Công ty Cổ phần Tập đoàn Bia Sài Gòn Bình Tây,19812398470,VND
Công ty Cổ phần Bia Sài Gòn - Khánh Hòa,18108761000,VND
Phú Thọ,12707200000,VND
Công ty Cổ phần Bia Sài Gòn - Phú Thọ,11483668900,VND
Công ty Cổ phần Bia Sài Gòn - Bến Tre,9454426850,VND
Công ty Cổ phần Bia - Nước Giải khát Sài Gòn - Tây Đô,6011317950,VND
Công ty TNHH Thủy tinh Malaya Việt Nam,5611672105,VND
Công ty Cổ phần Bia Sài Gòn - Vĩnh Long,4825865000,VND
Công ty Cổ phần Bia Sài Gòn - Kiên Giang,3218569970,VND
Công ty Cổ phần Bia Sài Gòn - Bạc Liêu,2149649700,VND
Công ty TNHH Trung Tâm Mê Linh,319000000,VND
Công ty TNHH Lon Nước Giải Khát TBC-Ball Việt Nam,96115396624,VND
