Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,100747225,Trieu VND
Chi phí lãi và các chi phí tương tự,-64769417,Trieu VND
Thu nhập lãi thuần,35977808,Trieu VND
Thu nhập từ hoạt động dịch vụ,7871837,Trieu VND
Chi phí hoạt động dịch vụ,-3605506,Trieu VND
Lãi thuần từ hoạt động dịch vụ,4266331,Trieu VND
Lãi thuần từ hoạt động kinh doanh vàng và ngoại hồi,1494696,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,325524,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,481222,Trieu VND
Thu nhập từ hoạt động khác,6517869,Trieu VND
Chi phí từ hoạt động khác,-1156695,Trieu VND
Lãi thuần từ hoạt động khác,5361174,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",214485,Trieu VND
Tổng thu nhập hoạt động,48121240,Trieu VND
Chi phí nhân viên,-9722449,Trieu VND
Chi phí khấu hao và khấu trừ,-1023773,Trieu VND
Chi phí hoạt động khác,-6510893,Trieu VND
Tổng chi phí hoạt động,-17257115,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,30864125,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-20131916,Trieu VND
Tổng lợi nhuận trước thuế,10732209,Trieu VND
Chi phí thuế TNDN hiện hành,-2162657,Trieu VND
Chi phí thuế TNDN hoãn lại,-21795,Trieu VND
Chi phí thuế TNDN,-2184452,Trieu VND
Lợi nhuận sau thuế,8547757,Trieu VND
Phân bổ (lãi) cho cổ đông không kiểm soát,-179266,Trieu VND
Lợi nhuận thuần của Ngân hàng mẹ,8368491,Trieu VND
Lãi cơ bản trên mỗi cổ phiếu (đồng/cổ phiếu),2163,Trieu VND
