Chi_tieu,Gia_tri,Don_vi
Chi nộp thuế và các khoản lệ phí,3332,Trieu dong
Chi phí cho nhân viên,2247302,Trieu dong
- Chi lương và phụ cấp,2033464,Trieu dong
- Các khoản chỉ đóng góp theo lương,119067,Trieu dong
- Chi trợ cấp,94771,Trieu dong
Chi về tài sản,585519,Trieu dong
- Chi phí thuê văn phòng,299671,Trieu dong
- Chi phí sửa chữa và nâng cấp tài sản,131913,Trieu dong
- Chi phí khấu hao tài sản cố định,96536,Trieu dong
- Chi khác về tài sản,57399,Trieu dong
Chi phí cho hoạt động quản lý công vụ,970403,Trieu dong
"- Chi phí quảng cáo, tiếp thị, khuyến mại, tiếptân, khách tiết",463255,Trieu dong
- Công tác phí,40099,Trieu dong
- Chi về các hoạt động đoàn thể của TCTD,161,Trieu dong
- Chi phí khác,466888,Trieu dong
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi củakhách hàng",112513,Trieu dong
"Chi phí/(hoàn nhập) dự phòng (không tính dựphòng rủi ro tín dụng, rủi ro chứng khoán)",13308,Trieu dong
- Chi phí dự phòng rủi ro tài sản Có khác,123,Trieu dong
- Chi phí/(hoàn nhập) dự phòng giảm giá đầu tư dài hạn,13185,Trieu dong
